id,gender,age,country,segments
804,f,12,Bouvet Island,Snooze hitters
805,m,72,Barbados,Fashion victims
806,m,35,Cook Islands,Hipsters
807,m,7,Faroe Islands,Hipsters
808,f,4,Montserrat,Hipsters
809,f,55,Wallis and Futuna,Fashion victims
810,f,76,Mexico,Google+ users
811,m,51,Guinea-Bissau,Snooze hitters
812,m,17,Djibouti,Google+ users
813,f,45,France,Snooze hitters
814,m,7,Afghanistan,Fashion victims
815,f,35,Burkina Faso,Fashion victims
816,m,3,Tonga,Fashion victims
817,f,59,Swaziland,Hipsters
818,m,30,Saint Vincent and the Grenadines,Snooze hitters
819,f,58,Aruba,Snooze hitters
820,m,47,Falkland Islands (Malvinas),Google+ users
821,f,24,Maldives,Snooze hitters
822,m,59,Saint Lucia,Hipsters
823,f,48,Martinique,Snooze hitters
824,m,13,Timor-Leste,Fashion victims
825,f,30,Gambia,Snooze hitters
826,m,67,Gibraltar,Snooze hitters
827,f,58,Honduras,Fashion victims
828,f,70,Puerto Rico,Hipsters
829,f,10,"Korea, Republic of",Fashion victims
830,m,14,Italy,Google+ users
831,m,80,"Korea, Republic of",Snooze hitters
832,f,72,Cambodia,Fashion victims
833,m,48,Italy,Google+ users
834,f,20,Cape Verde,Fashion victims
835,f,3,Congo,Fashion victims
836,f,77,Northern Mariana Islands,Fashion victims
837,m,9,Central African Republic,Google+ users
838,m,11,RWANDA,Snooze hitters
839,f,60,Bosnia and Herzegovina,Fashion victims
840,m,4,Panama,Snooze hitters
841,m,67,Viet Nam,Fashion victims
842,f,20,Philippines,Snooze hitters
843,f,10,Trinidad and Tobago,Fashion victims
844,f,33,New Zealand,Hipsters
845,m,14,Antigua and Barbuda,Hipsters
846,f,58,Equatorial Guinea,Google+ users
847,f,51,Algeria,Hipsters
848,m,50,Costa Rica,Google+ users
849,f,25,Uganda,Hipsters
850,m,21,Botswana,Google+ users
851,m,37,Kenya,Snooze hitters
852,m,55,Malaysia,Google+ users
853,f,18,Croatia,Hipsters
854,m,31,Saint Kitts and Nevis,Snooze hitters
855,f,49,Sao Tome and Principe,Google+ users
856,f,18,Georgia,Google+ users
857,m,65,Sweden,Snooze hitters
858,m,63,Turkey,Fashion victims
859,f,70,South Georgia and the South Sandwich Islands,Snooze hitters
860,f,32,Greece,Fashion victims
861,m,21,Madagascar,Fashion victims
862,f,9,Serbia and Montenegro,Fashion victims
863,m,31,Puerto Rico,Snooze hitters
864,f,61,Chile,Fashion victims
865,f,16,Fiji,Snooze hitters
866,m,22,Monaco,Google+ users
867,m,76,Grenada,Snooze hitters
868,m,17,Honduras,Hipsters
869,m,67,Northern Mariana Islands,Snooze hitters
870,m,64,Liechtenstein,Fashion victims
871,f,16,Brazil,Snooze hitters
872,f,31,Switzerland,Fashion victims
873,m,33,Gambia,Fashion victims
874,f,14,Denmark,Snooze hitters
875,m,17,Nauru,Hipsters
876,m,27,Croatia,Hipsters
877,m,14,Paraguay,Hipsters
878,f,57,Tunisia,Hipsters
879,m,8,"Cote D""Ivoire",Snooze hitters
880,f,70,Kuwait,Fashion victims
881,f,80,Isle of Man,Snooze hitters
882,m,3,Ireland,Hipsters
883,f,8,Cayman Islands,Hipsters
884,m,30,Zimbabwe,Hipsters
885,f,20,"Lao People""S Democratic Republic",Hipsters
886,f,9,Dominica,Hipsters
887,m,10,Kiribati,Fashion victims
888,f,65,Yemen,Google+ users
889,m,38,Guyana,Hipsters
890,m,22,Anguilla,Snooze hitters
891,f,13,South Georgia and the South Sandwich Islands,Google+ users
892,m,4,"Virgin Islands, British",Fashion victims
893,m,52,Åland Islands,Hipsters
894,f,10,Oman,Fashion victims
895,f,30,Thailand,Hipsters
896,m,52,American Samoa,Google+ users
897,f,75,Qatar,Hipsters
898,m,64,Norfolk Island,Snooze hitters
899,m,19,Singapore,Fashion victims
900,f,79,Armenia,Google+ users
901,f,12,Suriname,Hipsters
902,f,55,Saint Vincent and the Grenadines,Hipsters
903,f,3,Norfolk Island,Google+ users
904,m,31,Mali,Fashion victims
905,m,51,Saudi Arabia,Fashion victims
906,f,53,Romania,Google+ users
907,f,31,Paraguay,Hipsters
908,m,65,Namibia,Fashion victims
909,m,32,Viet Nam,Snooze hitters
910,f,36,Croatia,Google+ users
911,m,47,Canada,Fashion victims
912,m,9,Kyrgyzstan,Hipsters
913,m,77,Algeria,Snooze hitters
914,m,11,Iceland,Hipsters
915,f,34,United Arab Emirates,Hipsters
916,m,21,Gambia,Google+ users
917,m,45,Heard Island and Mcdonald Islands,Hipsters
918,f,41,Mauritius,Google+ users
919,m,42,Philippines,Google+ users
920,m,12,"Lao People""S Democratic Republic",Google+ users
921,m,4,Gabon,Snooze hitters
922,f,11,Netherlands,Hipsters
923,f,79,Bangladesh,Snooze hitters
924,m,58,Benin,Fashion victims
925,f,63,Algeria,Snooze hitters
926,f,7,United Kingdom,Google+ users
927,m,17,South Africa,Snooze hitters
928,m,39,Tuvalu,Google+ users
929,f,48,Viet Nam,Google+ users
930,f,33,Namibia,Google+ users
931,f,69,"Virgin Islands, U.S.",Snooze hitters
932,m,29,Christmas Island,Snooze hitters
933,f,34,Palau,Snooze hitters
934,m,8,Samoa,Hipsters
935,f,48,Peru,Hipsters
936,f,54,Papua New Guinea,Google+ users
937,m,73,Chile,Snooze hitters
938,f,63,Isle of Man,Fashion victims
939,m,37,Monaco,Fashion victims
940,f,51,Spain,Snooze hitters
941,f,38,Sri Lanka,Snooze hitters
942,m,71,Romania,Snooze hitters
943,m,23,Martinique,Google+ users
944,f,20,Belarus,Snooze hitters
945,f,55,Qatar,Hipsters
946,f,49,Puerto Rico,Hipsters
947,m,1,"Virgin Islands, U.S.",Hipsters
948,f,65,Spain,Hipsters
949,f,15,Indonesia,Hipsters
950,f,30,French Guiana,Hipsters
951,f,24,Turks and Caicos Islands,Snooze hitters
952,m,29,Bulgaria,Fashion victims
953,f,45,South Africa,Snooze hitters
954,f,52,Gambia,Google+ users
955,m,23,Monaco,Hipsters
956,f,12,Liberia,Fashion victims
957,f,17,Monaco,Fashion victims
958,f,59,Pakistan,Snooze hitters
959,f,40,Mexico,Fashion victims
960,m,67,Qatar,Fashion victims
961,f,56,Cambodia,Google+ users
962,f,70,Tokelau,Hipsters
963,m,50,Marshall Islands,Snooze hitters
964,m,35,Cyprus,Fashion victims
965,f,67,Netherlands,Google+ users
966,m,42,Spain,Hipsters
967,f,42,Pakistan,Fashion victims
968,f,74,Tokelau,Google+ users
969,f,21,Sweden,Google+ users
970,m,24,Guernsey,Snooze hitters
971,m,43,Saint Lucia,Google+ users
972,f,56,Bermuda,Fashion victims
973,f,55,India,Hipsters
974,m,75,Estonia,Fashion victims
975,m,1,Croatia,Hipsters
976,f,55,Tokelau,Snooze hitters
977,f,17,Brunei Darussalam,Google+ users
978,f,40,France,Hipsters
979,f,32,Chile,Fashion victims
980,f,51,Central African Republic,Hipsters
981,m,36,Kenya,Hipsters
982,f,72,Syrian Arab Republic,Hipsters
983,m,36,Madagascar,Hipsters
984,m,6,Swaziland,Snooze hitters
985,m,7,Sri Lanka,Hipsters
986,f,32,Kyrgyzstan,Hipsters
987,f,63,Georgia,Fashion victims
988,m,62,Hungary,Snooze hitters
989,f,67,Grenada,Google+ users
990,f,51,Armenia,Hipsters
991,f,30,AndorrA,Fashion victims
992,f,26,Saint Kitts and Nevis,Google+ users
993,m,78,Sweden,Google+ users
994,f,62,Portugal,Google+ users
995,m,50,Seychelles,Google+ users
996,f,5,Equatorial Guinea,Fashion victims
997,f,29,Hong Kong,Hipsters
998,m,77,Bosnia and Herzegovina,Fashion victims
999,m,72,Honduras,Fashion victims
1000,f,60,Mali,Snooze hitters
1001,f,15,Reunion,Snooze hitters
1002,m,71,Norfolk Island,Fashion victims
1003,m,37,Somalia,Google+ users
1004,f,66,"Palestinian Territory, Occupied",Snooze hitters
1005,m,27,Nigeria,Snooze hitters
1006,f,61,Romania,Hipsters
1007,m,6,Austria,Hipsters
1008,f,19,Mali,Fashion victims
1009,f,66,Norfolk Island,Fashion victims
1010,f,57,Liechtenstein,Hipsters
1011,m,46,Mayotte,Fashion victims
1012,f,38,Barbados,Google+ users
1013,f,11,Cook Islands,Hipsters
1014,f,67,Cuba,Fashion victims
1015,f,44,Austria,Hipsters
1016,f,2,Bangladesh,Hipsters
1017,m,40,Sierra Leone,Google+ users
1018,f,23,Mauritius,Snooze hitters
1019,f,54,Guinea,Snooze hitters
1020,m,52,Burkina Faso,Snooze hitters
1021,m,35,Togo,Snooze hitters
1022,m,1,Afghanistan,Google+ users
1023,m,73,Cuba,Hipsters
1024,f,31,Chile,Google+ users
1025,f,2,Croatia,Google+ users
1026,m,28,Estonia,Hipsters
1027,m,72,"Moldova, Republic of",Snooze hitters
1028,f,57,Papua New Guinea,Hipsters
1029,f,65,Cook Islands,Hipsters
1030,f,76,Eritrea,Hipsters
1031,f,35,Swaziland,Fashion victims
1032,m,64,Colombia,Snooze hitters
1033,m,22,Cape Verde,Fashion victims
1034,m,17,Burkina Faso,Fashion victims
1035,f,53,South Africa,Snooze hitters
1036,f,9,Zimbabwe,Snooze hitters
1037,m,58,Bermuda,Hipsters
1038,f,80,Belarus,Hipsters
1039,f,77,Monaco,Snooze hitters
1040,m,4,Niger,Hipsters
1041,m,2,Dominica,Fashion victims
1042,m,14,Saudi Arabia,Snooze hitters
1043,m,3,Nicaragua,Hipsters
1044,m,33,Denmark,Google+ users
1045,f,31,Angola,Google+ users
1046,m,74,Congo,Hipsters
1047,m,6,Bulgaria,Google+ users
1048,m,80,Iraq,Fashion victims
1049,f,44,Mexico,Fashion victims
1050,m,47,Tajikistan,Snooze hitters
1051,f,58,Panama,Hipsters
1052,m,65,Cameroon,Fashion victims
1053,f,40,"Lao People""S Democratic Republic",Fashion victims
1054,m,12,Liberia,Snooze hitters
1055,m,73,Tonga,Fashion victims
1056,f,39,Macao,Google+ users
1057,m,39,Barbados,Fashion victims
1058,f,27,Czech Republic,Google+ users
1059,m,71,Azerbaijan,Snooze hitters
1060,f,2,British Indian Ocean Territory,Snooze hitters
1061,m,29,Mali,Google+ users
1062,m,78,Saint Kitts and Nevis,Snooze hitters
1063,f,20,Netherlands,Fashion victims
1064,f,25,Guinea-Bissau,Google+ users
1065,f,23,Isle of Man,Google+ users
1066,m,51,Afghanistan,Fashion victims
1067,f,33,Cyprus,Hipsters
1068,m,77,Ukraine,Snooze hitters
1069,m,74,Bouvet Island,Google+ users
1070,f,14,AndorrA,Google+ users
1071,m,64,Liberia,Fashion victims
1072,m,69,Eritrea,Hipsters
1073,f,50,Libyan Arab Jamahiriya,Snooze hitters
1074,f,3,Samoa,Hipsters
1075,m,2,Thailand,Snooze hitters
1076,m,59,Mozambique,Hipsters
1077,m,51,"Lao People""S Democratic Republic",Hipsters
1078,m,68,Madagascar,Fashion victims
1079,f,58,"Korea, Democratic People""S Republic of",Snooze hitters
1080,m,9,Malawi,Snooze hitters
1081,m,47,Turks and Caicos Islands,Google+ users
1082,m,75,Croatia,Snooze hitters
1083,m,59,Peru,Hipsters
1084,m,58,Italy,Snooze hitters
1085,f,36,Nepal,Fashion victims
1086,m,70,Cocos (Keeling) Islands,Snooze hitters
1087,f,47,Costa Rica,Google+ users
1088,m,23,Åland Islands,Google+ users
1089,f,24,Bermuda,Fashion victims
1090,m,9,Aruba,Hipsters
1091,f,65,Palau,Google+ users
1092,m,34,American Samoa,Google+ users
1093,f,70,Bolivia,Snooze hitters
1094,m,56,"Virgin Islands, British",Google+ users
1095,f,27,Fiji,Hipsters
1096,m,48,Marshall Islands,Google+ users
1097,m,75,Papua New Guinea,Fashion victims
1098,f,35,Barbados,Snooze hitters
1099,f,37,Bahrain,Snooze hitters
